review_id,attraction_id,user_id,rating,visit_date,review_text
967,145,648,3,2025-05-02,这个地方还行，凑合。
968,201,144,5,2025-05-03,这个地方不错，喜欢。
969,417,106,4,2024-12-31,这个地方喜欢，不错，很好。
970,212,420,4,2025-02-09,这个地方值得，不错。
971,461,670,4,2025-06-07,这个地方推荐，漂亮。
972,220,658,3,2024-10-02,这个地方普通，普通。
973,240,2,4,2024-10-30,这个地方推荐，值得。
974,413,945,5,2025-05-21,这个地方很好，漂亮。
975,397,589,2,2024-08-19,这个地方人多，失望。
976,46,644,3,2025-06-21,这个地方凑合，还行，可以。
977,35,90,3,2025-04-25,这个地方还行，普通。
978,253,345,4,2025-08-03,这个地方值得，很好。
979,390,350,5,2025-07-29,这个地方漂亮，值得。
980,82,459,2,2025-02-15,这个地方不推荐，差。
981,371,263,4,2025-04-25,这个地方不错，很好。
982,256,351,3,2024-12-30,这个地方普通，普通，还行。
983,197,108,5,2025-02-26,这个地方喜欢，喜欢。
984,303,586,2,2024-10-25,这个地方不推荐，一般，太贵。
985,409,39,4,2025-02-08,这个地方满意，推荐。
986,450,909,4,2025-05-29,这个地方很好，满意，满意。
987,10,159,4,2025-03-23,这个地方很好，推荐。
988,312,583,4,2025-02-15,这个地方漂亮，很好，值得。
989,286,959,3,2024-11-03,这个地方还行，凑合，普通。
990,242,312,3,2024-12-09,这个地方还行，还行，一般般。
991,251,241,3,2024-08-27,这个地方还行，还行。
992,365,938,3,2024-10-06,这个地方凑合，可以。
993,5,445,4,2025-02-01,这个地方不错，很好，喜欢。
994,119,298,3,2024-09-27,这个地方普通，普通。
995,289,952,3,2025-06-06,这个地方凑合，可以，还行。
996,374,36,4,2024-12-11,这个地方推荐，喜欢，值得。
997,65,84,5,2025-03-23,这个地方值得，很好，不错。
998,146,452,4,2025-05-02,这个地方值得，推荐。
999,224,886,2,2024-11-26,这个地方太贵，差。
1000,239,775,2,2024-10-24,这个地方差，排队，人多。
1001,177,822,5,2025-06-07,这个地方喜欢，满意。
1002,267,385,3,2025-02-04,这个地方可以，一般般，还行。
1003,341,172,2,2025-06-09,这个地方一般，太贵。
1004,282,376,4,2024-10-15,这个地方喜欢，漂亮。
1005,63,685,4,2025-06-25,这个地方不错，值得，很好。
1006,217,362,4,2024-08-18,这个地方值得，满意。
1007,342,559,3,2024-11-04,这个地方可以，可以，还行。
1008,315,891,1,2024-09-16,这个地方差，排队，失望。
1009,283,141,5,2025-08-07,这个地方很好，漂亮。
1010,177,887,3,2024-12-08,这个地方一般般，一般般，可以。
1011,461,918,4,2024-09-18,这个地方不错，满意。
1012,417,118,4,2024-10-22,这个地方漂亮，不错。
1013,98,277,4,2025-02-13,这个地方很好，不错，很好。
1014,105,726,3,2025-02-18,这个地方凑合，普通。
1015,99,220,3,2025-01-30,这个地方还行，可以，普通。
1016,385,905,4,2025-04-10,这个地方不错，满意，值得。
1017,405,26,5,2025-07-27,这个地方不错，很好。
1018,496,521,5,2024-09-22,这个地方很好，值得，不错。
1019,311,783,2,2025-06-12,这个地方差，人多。
1020,6,10,3,2025-02-15,这个地方还行，普通。
1021,476,984,5,2024-12-18,这个地方值得，喜欢。
1022,465,378,4,2025-07-23,这个地方漂亮，不错，值得。
1023,197,633,5,2025-05-25,这个地方很好，很好。
1024,351,637,3,2024-10-01,这个地方可以，普通。
1025,133,682,4,2025-02-12,这个地方漂亮，不错，很好。
1026,358,584,4,2024-10-04,这个地方值得，满意，很好。
1027,259,152,4,2025-05-09,这个地方很好，满意，漂亮。
1028,437,720,4,2025-06-15,这个地方漂亮，推荐，喜欢。
1029,23,49,1,2024-11-03,这个地方失望，失望。
1030,485,154,4,2025-07-25,这个地方漂亮，很好，喜欢。
1031,53,859,3,2025-01-16,这个地方一般般，还行。
1032,165,293,4,2025-04-12,这个地方推荐，值得。
1033,202,580,5,2025-07-05,这个地方满意，不错，满意。
1034,458,50,3,2025-05-10,这个地方一般般，还行。
1035,83,664,5,2025-07-16,这个地方喜欢，值得。
1036,145,531,3,2025-03-11,这个地方普通，还行，凑合。
1037,85,612,4,2025-04-26,这个地方不错，推荐，漂亮。
1038,78,60,5,2024-12-12,这个地方满意，很好，不错。
1039,457,167,2,2025-04-16,这个地方排队，太贵，不推荐。
1040,366,202,1,2024-11-16,这个地方人多，不推荐，不推荐。
1041,1,857,4,2024-10-26,这个地方很好，推荐，值得。
1042,51,146,2,2025-01-21,这个地方一般，一般，一般。
1043,173,915,4,2025-04-28,这个地方很好，漂亮。
1044,205,676,5,2024-11-11,这个地方值得，不错。
1045,260,970,4,2025-06-21,这个地方推荐，很好。
1046,446,993,3,2025-06-20,这个地方凑合，还行。
1047,449,439,4,2024-10-29,这个地方值得，推荐。
1048,369,242,4,2025-04-24,这个地方不错，很好，不错。
1049,488,581,1,2024-10-12,这个地方不推荐，排队。
1050,288,687,4,2024-09-09,这个地方推荐，不错。
1051,34,561,4,2025-01-30,这个地方不错，值得。
1052,348,483,4,2024-09-29,这个地方推荐，不错。
1053,95,108,3,2025-02-18,这个地方一般般，还行，可以。
1054,72,226,4,2025-01-09,这个地方很好，喜欢。
1055,39,673,2,2024-11-12,这个地方差，差，排队。
1056,154,631,3,2025-07-31,这个地方普通，一般般。
1057,250,661,5,2025-06-16,这个地方很好，满意。
1058,162,977,4,2025-06-23,这个地方推荐，漂亮，值得。
1059,438,662,1,2025-03-01,这个地方太贵，一般，人多。
1060,118,432,3,2025-07-21,这个地方普通，还行，一般般。
1061,259,805,3,2024-09-14,这个地方一般般，凑合，还行。
1062,379,655,3,2025-06-12,这个地方普通，还行。
1063,306,419,3,2025-05-08,这个地方可以，凑合。
1064,268,988,2,2025-06-03,这个地方一般，失望。
1065,449,455,4,2025-02-05,这个地方值得，喜欢，推荐。
1066,54,160,4,2025-02-26,这个地方值得，很好，不错。
1067,236,523,4,2024-11-16,这个地方推荐，值得，满意。
1068,389,650,4,2025-02-10,这个地方喜欢，喜欢。
1069,478,969,2,2025-07-24,这个地方失望，人多，人多。
1070,222,590,5,2025-02-16,这个地方推荐，满意。
1071,251,77,5,2024-09-23,这个地方很好，值得，很好。
1072,313,509,5,2025-04-30,这个地方喜欢，值得，值得。
1073,401,441,5,2024-09-15,这个地方很好，喜欢，满意。
1074,112,254,5,2025-03-07,这个地方很好，很好，漂亮。
1075,255,921,4,2024-10-18,这个地方不错，值得，推荐。
1076,303,770,3,2025-01-22,这个地方普通，一般般，普通。
1077,407,320,4,2025-05-30,这个地方很好，漂亮。
1078,207,803,4,2025-07-31,这个地方值得，值得，喜欢。
1079,229,263,4,2024-09-23,这个地方很好，推荐。
1080,341,597,4,2025-05-12,这个地方喜欢，喜欢，喜欢。
1081,398,658,2,2025-03-22,这个地方人多，一般。
1082,66,835,3,2025-08-14,这个地方还行，还行，普通。
1083,75,554,5,2025-08-06,这个地方值得，不错，不错。
1084,435,374,4,2025-04-13,这个地方值得，喜欢，值得。
1085,103,637,4,2025-05-27,这个地方值得，喜欢。
1086,422,167,3,2025-03-29,这个地方普通，可以，凑合。
1087,192,937,3,2024-09-24,这个地方可以，还行，一般般。
1088,252,753,5,2025-03-19,这个地方值得，很好。
1089,226,459,4,2024-11-01,这个地方推荐，推荐。
1090,294,999,5,2024-08-20,这个地方漂亮，推荐。
1091,306,280,4,2024-09-10,这个地方推荐，值得。
1092,98,700,4,2025-04-09,这个地方喜欢，不错，推荐。
1093,338,302,3,2024-12-20,这个地方还行，凑合。
1094,286,531,4,2025-06-19,这个地方很好，值得，不错。
1095,335,580,4,2025-01-30,这个地方很好，喜欢，推荐。
1096,347,218,4,2025-01-17,这个地方漂亮，推荐。
1097,435,102,4,2025-07-02,这个地方很好，很好。
1098,447,554,5,2025-05-11,这个地方推荐，值得。
1099,482,288,2,2024-11-10,这个地方太贵，一般，太贵。
1100,308,167,5,2025-07-24,这个地方很好，值得。
1101,249,621,3,2024-09-15,这个地方普通，凑合。
1102,166,36,4,2025-07-03,这个地方漂亮，推荐。
1103,481,744,1,2025-07-20,这个地方排队，太贵。
1104,472,741,3,2024-11-07,这个地方普通，还行，一般般。
1105,335,353,4,2025-05-11,这个地方满意，喜欢。
1106,30,676,2,2025-07-11,这个地方排队，排队，失望。
1107,247,899,4,2025-04-29,这个地方喜欢，值得，喜欢。
1108,106,73,5,2025-06-22,这个地方满意，不错。
1109,51,648,2,2025-02-05,这个地方人多，人多，人多。
1110,81,353,5,2025-01-09,这个地方不错，漂亮。
1111,133,891,4,2025-02-12,这个地方很好，满意。
1112,285,70,4,2025-06-08,这个地方值得，不错，满意。
1113,388,425,3,2024-10-03,这个地方普通，还行，普通。
1114,138,999,3,2025-04-08,这个地方凑合，凑合。
1115,184,708,3,2025-06-22,这个地方还行，可以。
1116,401,781,2,2025-05-11,这个地方差，排队，人多。
1117,330,561,3,2024-09-14,这个地方可以，普通。
1118,273,828,4,2025-05-21,这个地方漂亮，满意。
1119,340,642,5,2024-10-26,这个地方漂亮，值得，不错。
1120,472,956,5,2025-04-19,这个地方推荐，不错。
1121,69,517,4,2025-01-20,这个地方不错，很好。
1122,34,428,2,2024-09-16,这个地方太贵，人多，失望。
1123,262,539,3,2025-03-15,这个地方还行，凑合，还行。
1124,53,160,3,2025-07-12,这个地方还行，凑合，还行。
1125,450,149,3,2025-05-29,这个地方凑合，还行。
1126,205,776,4,2025-06-10,这个地方值得，满意，满意。
1127,126,230,4,2024-09-07,这个地方值得，不错。
1128,235,712,3,2025-07-13,这个地方可以，凑合，一般般。
1129,43,562,3,2025-05-11,这个地方普通，凑合。
1130,240,67,5,2025-02-28,这个地方很好，喜欢。
1131,459,812,5,2025-02-28,这个地方不错，满意。
1132,371,381,3,2025-03-18,这个地方普通，还行。
1133,111,58,5,2025-06-06,这个地方喜欢，喜欢。
1134,249,259,5,2025-08-13,这个地方满意，值得，满意。
1135,151,342,3,2024-10-06,这个地方一般般，一般般。
1136,183,838,3,2025-07-15,这个地方普通，可以，普通。
1137,336,130,4,2024-11-02,这个地方喜欢，满意。
1138,95,727,5,2025-05-26,这个地方值得，值得。
1139,459,172,5,2025-07-04,这个地方不错，满意，漂亮。
1140,374,770,2,2025-05-03,这个地方太贵，太贵。
1141,400,614,3,2025-08-15,这个地方普通，一般般。
1142,8,209,4,2025-06-16,这个地方值得，很好。
1143,388,803,4,2024-11-19,这个地方推荐，值得。
1144,360,354,3,2025-02-17,这个地方还行，凑合，可以。
1145,388,471,5,2025-01-04,这个地方推荐，漂亮。
1146,184,798,4,2025-08-10,这个地方推荐，漂亮。
1147,281,116,5,2025-05-05,这个地方满意，喜欢，很好。
1148,195,264,5,2025-08-06,这个地方喜欢，满意，很好。
1149,352,662,4,2025-06-06,这个地方喜欢，值得，很好。
1150,195,812,4,2025-05-18,这个地方值得，喜欢，漂亮。
1151,155,442,4,2025-01-02,这个地方值得，喜欢。
1152,93,548,3,2025-03-11,这个地方凑合，可以，凑合。
1153,160,453,4,2024-12-31,这个地方推荐，不错。
1154,434,845,3,2025-04-12,这个地方还行，普通。
1155,61,477,4,2025-01-19,这个地方不错，很好，很好。
1156,122,287,3,2025-05-11,这个地方一般般，普通，凑合。
1157,51,303,2,2025-06-03,这个地方一般，差，人多。
1158,403,311,3,2025-04-23,这个地方普通，可以。
1159,277,208,1,2025-02-06,这个地方失望，差。
1160,5,618,4,2025-02-27,这个地方不错，满意。
1161,466,446,4,2024-10-13,这个地方推荐，满意。
1162,92,670,4,2025-01-24,这个地方推荐，推荐，值得。
1163,170,633,3,2025-06-21,这个地方还行，凑合，还行。
1164,317,55,2,2025-01-20,这个地方太贵，失望，差。
1165,22,912,1,2025-07-06,这个地方排队，排队，人多。
1166,405,12,3,2025-07-15,这个地方还行，普通。
1167,326,657,5,2025-08-01,这个地方满意，满意。
1168,1,400,3,2025-06-15,这个地方还行，还行，普通。
1169,133,908,3,2025-03-14,这个地方一般般，普通，普通。
1170,233,648,2,2024-11-05,这个地方差，人多，不推荐。
1171,12,980,3,2025-01-19,这个地方可以，一般般，凑合。
1172,346,515,4,2024-09-30,这个地方满意，不错。
1173,46,656,4,2025-02-10,这个地方喜欢，喜欢。
1174,34,542,3,2025-04-08,这个地方普通，普通，一般般。
1175,433,237,2,2025-04-11,这个地方失望，差，人多。
1176,78,279,3,2024-10-28,这个地方还行，普通，普通。
1177,218,348,3,2025-04-24,这个地方可以，可以。
1178,301,627,3,2025-01-29,这个地方凑合，还行。
1179,411,104,5,2025-08-03,这个地方漂亮，漂亮，不错。
1180,73,630,4,2024-11-18,这个地方不错，漂亮，喜欢。
1181,282,517,4,2025-05-19,这个地方喜欢，不错。
1182,249,980,4,2025-01-13,这个地方推荐，喜欢，很好。
1183,47,872,4,2024-11-11,这个地方推荐，很好，不错。
1184,121,248,4,2025-01-25,这个地方满意，值得。
1185,214,364,4,2025-06-03,这个地方漂亮，满意，漂亮。
1186,239,321,4,2025-07-22,这个地方漂亮，满意。
1187,56,633,3,2025-05-07,这个地方可以，普通，可以。
1188,350,286,4,2025-02-21,这个地方漂亮，推荐。
1189,107,149,4,2025-04-21,这个地方值得，满意。
1190,319,84,5,2025-03-03,这个地方喜欢，推荐。
1191,48,966,4,2025-07-06,这个地方喜欢，值得，满意。
1192,61,406,4,2024-09-06,这个地方很好，很好，推荐。
1193,337,978,2,2025-04-18,这个地方不推荐，太贵。
1194,26,456,4,2025-05-11,这个地方满意，推荐。
1195,292,743,2,2025-03-24,这个地方差，人多，排队。
1196,257,800,3,2025-01-12,这个地方凑合，一般般。
1197,8,161,2,2024-12-30,这个地方不推荐，失望，一般。
1198,113,784,4,2024-10-07,这个地方推荐，喜欢。
1199,355,460,3,2025-04-08,这个地方一般般，凑合。
1200,253,550,3,2024-08-29,这个地方普通，一般般。
1201,180,500,5,2024-10-02,这个地方很好，喜欢，喜欢。
1202,207,738,3,2025-04-01,这个地方普通，普通，普通。
1203,303,509,4,2024-09-26,这个地方很好，喜欢。
1204,127,654,4,2024-09-13,这个地方很好，很好。
1205,56,804,1,2024-11-16,这个地方失望，差。
1206,214,481,5,2025-04-21,这个地方推荐，值得。
1207,14,663,2,2024-10-14,这个地方排队，一般，差。
1208,474,114,4,2025-05-14,这个地方喜欢，满意，漂亮。
1209,28,749,4,2025-03-01,这个地方推荐，很好。
1210,471,578,4,2025-01-25,这个地方推荐，很好，不错。
1211,78,361,4,2024-09-09,这个地方值得，喜欢。
1212,216,341,3,2025-03-20,这个地方还行，凑合，凑合。
1213,386,770,1,2025-02-14,这个地方差，人多。
1214,365,987,4,2025-03-17,这个地方喜欢，满意，很好。
1215,154,761,4,2025-06-03,这个地方推荐，喜欢。
1216,14,969,5,2024-08-16,这个地方值得，值得。
1217,187,449,5,2024-11-15,这个地方喜欢，喜欢，不错。
1218,312,843,5,2025-07-05,这个地方很好，很好，很好。
1219,371,835,4,2025-01-16,这个地方很好，漂亮。
1220,7,180,3,2025-05-07,这个地方凑合，可以。
1221,3,702,5,2025-07-02,这个地方推荐，值得。
1222,111,407,4,2025-05-26,这个地方漂亮，推荐，喜欢。
1223,407,666,3,2025-07-30,这个地方普通，可以，凑合。
1224,238,196,5,2025-06-04,这个地方满意，推荐。
1225,363,466,5,2025-08-02,这个地方满意，喜欢，漂亮。
1226,239,311,4,2025-03-12,这个地方漂亮，喜欢。
1227,493,262,2,2025-01-05,这个地方人多，太贵，人多。
1228,274,419,3,2025-04-06,这个地方一般般，一般般。
1229,294,406,5,2024-09-12,这个地方推荐，不错，值得。
1230,227,939,5,2025-06-30,这个地方满意，推荐。
1231,371,143,3,2025-05-01,这个地方普通，普通。
1232,15,342,2,2025-04-30,这个地方不推荐，差，人多。
1233,192,316,5,2024-11-24,这个地方很好，很好。
1234,473,101,3,2025-01-23,这个地方还行，可以。
1235,119,244,4,2025-05-29,这个地方喜欢，满意。
1236,485,490,5,2025-03-14,这个地方值得，值得。
1237,28,12,2,2024-11-18,这个地方不推荐，不推荐。
1238,202,239,4,2024-12-12,这个地方漂亮，不错，值得。
1239,39,561,2,2025-07-28,这个地方人多，不推荐。
1240,441,42,3,2024-09-04,这个地方一般般，还行。
1241,273,678,5,2025-07-21,这个地方满意，值得，漂亮。
1242,231,594,4,2025-01-11,这个地方不错，不错。
1243,86,429,5,2025-03-15,这个地方不错，不错。
1244,474,803,4,2025-03-15,这个地方推荐，漂亮。
1245,126,158,3,2025-02-23,这个地方还行，可以。
1246,300,216,3,2025-05-16,这个地方还行，可以，可以。
1247,25,670,3,2024-09-12,这个地方一般般，还行。
1248,145,462,3,2025-02-16,这个地方还行，凑合，凑合。
1249,13,134,2,2025-04-07,这个地方失望，差。
1250,212,67,3,2024-10-22,这个地方可以，还行。
1251,25,848,4,2024-11-14,这个地方漂亮，很好，值得。
1252,68,7,4,2024-11-16,这个地方推荐，漂亮，满意。
1253,394,948,4,2025-06-01,这个地方喜欢，不错，满意。
1254,67,526,4,2025-02-20,这个地方满意，不错。
1255,233,73,1,2025-02-13,这个地方人多，失望，失望。
1256,109,399,3,2024-10-01,这个地方普通，凑合。
1257,146,405,4,2025-04-07,这个地方值得，很好，漂亮。
1258,111,675,4,2024-08-18,这个地方满意，不错。
1259,228,578,1,2025-06-28,这个地方太贵，人多。
1260,111,859,5,2025-06-22,这个地方喜欢，满意。
1261,470,130,5,2025-03-15,这个地方漂亮，不错。
1262,34,931,4,2024-08-26,这个地方不错，很好。
1263,111,466,2,2025-01-28,这个地方一般，差。
1264,264,206,5,2024-10-12,这个地方满意，推荐。
1265,424,788,4,2024-08-25,这个地方喜欢，满意，不错。
1266,369,978,5,2025-04-20,这个地方漂亮，喜欢。
1267,236,768,5,2024-11-26,这个地方很好，不错。
1268,83,266,5,2025-07-01,这个地方不错，喜欢，推荐。
1269,42,537,4,2024-10-18,这个地方很好，满意，值得。
1270,425,962,2,2024-08-25,这个地方差，不推荐。
1271,101,793,4,2025-02-08,这个地方漂亮，推荐。
1272,6,253,4,2024-10-10,这个地方很好，推荐，很好。
1273,180,822,4,2024-10-02,这个地方喜欢，漂亮。
1274,282,289,3,2025-04-09,这个地方一般般，凑合。
1275,320,164,3,2025-06-28,这个地方普通，凑合。
1276,226,95,5,2025-07-22,这个地方很好，满意。
1277,443,782,4,2024-11-23,这个地方喜欢，喜欢，漂亮。
1278,440,833,5,2025-04-20,这个地方漂亮，满意，喜欢。
1279,315,110,5,2025-03-25,这个地方值得，值得。
1280,365,336,4,2025-01-28,这个地方很好，不错，推荐。
1281,454,822,4,2025-03-12,这个地方很好，很好。
1282,229,238,5,2024-09-02,这个地方不错，喜欢，不错。
1283,377,381,4,2025-04-04,这个地方不错，很好。
1284,289,436,4,2025-03-21,这个地方不错，值得，喜欢。
1285,437,899,3,2024-09-14,这个地方还行，可以。
1286,150,483,4,2025-06-06,这个地方漂亮，喜欢，不错。
1287,277,937,4,2024-12-26,这个地方不错，值得。
1288,198,902,3,2024-09-16,这个地方普通，还行。
1289,70,25,3,2024-10-21,这个地方还行，可以，凑合。
1290,112,653,3,2025-03-15,这个地方凑合，普通。
1291,4,117,3,2025-05-18,这个地方可以，凑合。
1292,350,482,3,2024-09-16,这个地方一般般，凑合，一般般。
1293,331,392,4,2025-01-29,这个地方不错，推荐，值得。
1294,446,917,5,2025-03-08,这个地方漂亮，不错。
1295,318,994,4,2025-07-21,这个地方漂亮，满意。
1296,350,964,3,2025-04-17,这个地方还行，凑合。
1297,95,537,2,2024-10-19,这个地方失望，失望。
1298,152,79,4,2025-01-16,这个地方满意，很好，推荐。
1299,311,580,3,2025-06-14,这个地方凑合，可以，普通。
1300,137,173,5,2025-06-09,这个地方不错，漂亮。
1301,247,956,4,2024-12-06,这个地方不错，值得，不错。
1302,387,12,5,2025-08-14,这个地方不错，满意，推荐。
1303,243,800,3,2025-04-30,这个地方还行，凑合，普通。
1304,31,128,4,2024-11-03,这个地方喜欢，很好，漂亮。
1305,40,608,3,2025-06-28,这个地方还行，可以。
1306,229,92,5,2025-03-29,这个地方值得，值得。
1307,36,653,4,2025-01-10,这个地方喜欢，很好。
1308,408,543,3,2025-07-03,这个地方还行，一般般，普通。
1309,223,846,3,2024-11-20,这个地方还行，一般般，凑合。
1310,6,532,3,2025-05-30,这个地方可以，还行。
1311,322,658,4,2025-01-12,这个地方不错，满意，值得。
1312,468,989,3,2025-05-10,这个地方一般般，凑合，一般般。
1313,220,828,4,2024-12-23,这个地方漂亮，值得。
1314,75,447,3,2024-11-07,这个地方一般般，普通。
1315,4,390,4,2025-03-20,这个地方不错，值得，不错。
1316,335,672,5,2024-10-16,这个地方推荐，不错。
1317,134,861,5,2025-06-11,这个地方满意，很好，值得。
1318,118,43,5,2024-12-25,这个地方满意，喜欢，推荐。
1319,369,254,3,2025-05-21,这个地方普通，还行，普通。
1320,94,130,2,2025-05-29,这个地方失望，人多。
1321,486,60,4,2025-01-23,这个地方推荐，推荐，漂亮。
1322,435,663,3,2024-11-10,这个地方可以，可以。
1323,62,467,4,2024-09-13,这个地方满意，推荐，满意。
1324,441,287,1,2024-12-05,这个地方不推荐，人多，不推荐。
1325,194,517,3,2024-10-16,这个地方还行，还行，还行。
1326,335,467,1,2025-04-08,这个地方差，排队。
1327,203,930,5,2025-05-24,这个地方满意，喜欢。
1328,392,778,3,2024-11-13,这个地方普通，普通。
1329,26,345,4,2025-02-10,这个地方推荐，很好。
1330,435,642,1,2025-07-01,这个地方太贵，失望，失望。
1331,173,382,4,2025-02-14,这个地方推荐，喜欢，喜欢。
1332,300,779,3,2024-11-21,这个地方还行，还行，还行。
1333,133,690,5,2024-10-24,这个地方推荐，值得。
1334,326,253,5,2024-09-28,这个地方很好，喜欢，喜欢。
1335,410,927,3,2025-05-08,这个地方还行，普通，普通。
1336,118,56,5,2025-05-30,这个地方值得，不错。
1337,324,463,5,2024-11-17,这个地方漂亮，很好，喜欢。
1338,275,457,5,2024-09-11,这个地方值得，值得。
1339,212,983,5,2025-03-07,这个地方漂亮，不错，喜欢。
1340,225,83,3,2025-07-03,这个地方还行，可以，一般般。
1341,20,905,4,2024-12-21,这个地方满意，不错，很好。
1342,113,99,2,2025-04-04,这个地方人多，人多，不推荐。
1343,140,149,2,2025-02-05,这个地方排队，不推荐，不推荐。
1344,47,329,5,2024-08-25,这个地方不错，值得。
1345,1,156,3,2024-11-11,这个地方可以，一般般。
1346,90,190,4,2025-07-29,这个地方满意，很好，很好。
1347,142,494,5,2025-08-04,这个地方很好，不错。
1348,320,883,5,2025-02-17,这个地方不错，漂亮。
1349,38,263,5,2025-04-15,这个地方值得，值得。
1350,293,80,3,2024-12-13,这个地方凑合，还行，凑合。
1351,382,400,1,2025-01-06,这个地方不推荐，失望，差。
1352,139,764,4,2025-06-26,这个地方值得，不错，值得。
1353,356,609,2,2025-06-06,这个地方人多，排队，失望。
1354,333,260,1,2025-06-29,这个地方人多，不推荐。
1355,491,772,3,2025-07-28,这个地方还行，可以。
1356,259,615,5,2024-11-27,这个地方很好，不错。
1357,161,552,4,2025-05-24,这个地方推荐，喜欢。
1358,390,785,3,2025-03-14,这个地方普通，凑合，一般般。
1359,178,101,4,2025-06-24,这个地方很好，值得。
1360,10,359,3,2025-05-01,这个地方一般般，普通。
1361,261,380,1,2024-08-24,这个地方人多，排队，太贵。
1362,407,820,5,2024-10-16,这个地方不错，推荐，很好。
1363,138,221,4,2025-04-03,这个地方不错，不错，值得。
1364,172,820,5,2025-06-08,这个地方满意，喜欢，值得。
1365,386,420,1,2025-08-05,这个地方人多，人多。
1366,13,124,5,2025-03-26,这个地方推荐，喜欢。
1367,168,422,4,2025-02-05,这个地方漂亮，喜欢。
1368,130,231,4,2025-06-08,这个地方漂亮，漂亮，满意。
1369,84,690,4,2025-07-24,这个地方不错，漂亮，漂亮。
1370,321,63,5,2025-02-16,这个地方不错，很好。
1371,319,485,4,2024-10-27,这个地方喜欢，很好，值得。
1372,101,628,4,2025-08-07,这个地方满意，喜欢，推荐。
1373,329,703,5,2024-11-18,这个地方漂亮，喜欢，漂亮。
1374,273,574,5,2025-05-15,这个地方喜欢，不错。
1375,265,768,4,2025-07-30,这个地方漂亮，漂亮。
1376,459,483,4,2025-03-15,这个地方很好，喜欢。
1377,399,519,3,2024-09-22,这个地方可以，普通，一般般。
1378,408,155,3,2025-03-20,这个地方一般般，还行，凑合。
1379,38,92,4,2024-11-22,这个地方不错，推荐，喜欢。
1380,419,982,5,2024-09-22,这个地方很好，值得。
1381,94,526,5,2025-05-02,这个地方不错，值得。
1382,95,455,3,2025-07-12,这个地方还行，普通，可以。
1383,305,741,4,2025-04-19,这个地方推荐，值得。
1384,69,598,3,2025-08-02,这个地方一般般，可以，可以。
1385,318,645,5,2025-08-02,这个地方漂亮，喜欢。
1386,444,510,5,2024-11-23,这个地方不错，漂亮。
1387,236,183,4,2025-03-29,这个地方漂亮，漂亮，值得。
1388,434,386,5,2024-10-26,这个地方值得，漂亮。
1389,334,574,4,2024-08-17,这个地方不错，推荐，值得。
1390,373,731,4,2025-04-19,这个地方满意，不错，不错。
1391,376,405,2,2024-12-21,这个地方人多，差。
1392,459,246,4,2025-07-13,这个地方很好，满意，满意。
1393,137,742,4,2025-02-28,这个地方值得，漂亮。
1394,418,591,4,2025-08-06,这个地方漂亮，满意。
1395,76,661,3,2025-04-16,这个地方普通，普通，普通。
1396,483,650,5,2025-03-24,这个地方喜欢，不错。
1397,35,471,3,2025-01-05,这个地方可以，可以。
1398,1,826,4,2024-12-02,这个地方不错，不错。
1399,296,888,4,2024-11-21,这个地方不错，漂亮。
1400,320,423,4,2024-08-22,这个地方推荐，喜欢。
1401,406,901,4,2025-08-12,这个地方推荐，不错。
1402,60,65,3,2024-08-27,这个地方普通，凑合，还行。
1403,320,13,3,2025-05-02,这个地方还行，一般般，一般般。
1404,349,213,4,2025-05-23,这个地方值得，漂亮。
1405,328,986,4,2025-01-14,这个地方漂亮，喜欢。
1406,267,242,3,2025-04-17,这个地方一般般，一般般。
1407,361,493,4,2025-04-06,这个地方不错，不错。
1408,229,213,4,2024-09-12,这个地方喜欢，漂亮。
1409,270,693,4,2025-01-31,这个地方推荐，很好，不错。
1410,316,338,5,2025-07-28,这个地方很好，不错。
1411,286,997,3,2025-04-08,这个地方凑合，一般般。
1412,291,173,1,2025-08-04,这个地方差，失望。
1413,213,672,5,2025-05-27,这个地方很好，喜欢。
1414,165,164,4,2024-09-20,这个地方喜欢，满意，漂亮。
1415,5,465,4,2024-08-27,这个地方喜欢，不错，漂亮。
1416,339,995,5,2024-11-27,这个地方满意，推荐。
1417,379,497,5,2025-04-13,这个地方很好，不错，很好。
1418,78,700,5,2024-10-13,这个地方满意，推荐，推荐。
1419,410,395,4,2024-11-22,这个地方值得，值得。
1420,62,703,4,2025-03-29,这个地方推荐，很好，很好。
1421,132,917,4,2024-09-21,这个地方很好，漂亮，满意。
1422,89,308,3,2025-08-14,这个地方一般般，凑合。
1423,237,768,4,2025-08-08,这个地方漂亮，满意，很好。
1424,42,183,3,2024-12-09,这个地方还行，普通，还行。
1425,89,629,5,2025-03-30,这个地方漂亮，喜欢。
1426,402,794,4,2025-04-14,这个地方很好，喜欢，不错。
1427,296,510,4,2024-10-11,这个地方不错，满意。
1428,328,708,3,2024-12-31,这个地方可以，普通，普通。
1429,295,546,2,2025-08-06,这个地方不推荐，差，不推荐。
1430,104,564,1,2025-01-16,这个地方人多，人多，不推荐。
1431,14,624,4,2025-04-26,这个地方漂亮，很好。
1432,288,764,2,2025-08-08,这个地方差，太贵，排队。
1433,179,594,4,2024-10-28,这个地方漂亮，值得，很好。
1434,125,744,5,2024-08-19,这个地方推荐，满意，喜欢。
1435,422,227,5,2024-12-06,这个地方满意，推荐。
1436,353,745,4,2025-08-02,这个地方漂亮，推荐。
1437,23,733,3,2024-12-19,这个地方普通，凑合。
